Date,S&P500,NASDAQ,SPY,QQQ,XLK,XLF,XLE,VIX
2021-02-01,314.4722900390625,355.3260498046875,33.87623977661133,27.27592658996582,127.89140319824219,3773.860107421875,13403.3896484375,30.239999771118164
2021-02-02,319.6026611328125,360.35040283203125,34.244083404541016,27.936208724975586,129.62356567382812,3826.31005859375,13612.7802734375,25.559999465942383
2021-02-03,318.3345947265625,360.6337890625,35.706932067871094,28.094297409057617,129.17843627929688,3830.169921875,13610.5400390625,22.90999984741211
2021-02-04,322.09954833984375,364.7326354980469,36.10044860839844,28.717374801635742,131.23963928222656,3871.739990234375,13777.740234375,21.770000457763672
2021-02-05,323.19189453125,366.16815185546875,36.408409118652344,28.72667694091797,130.9493408203125,3886.830078125,13856.2998046875,20.8700008392334
2021-02-08,325.3571472167969,368.81256103515625,37.93112564086914,29.098661422729492,132.323486328125,3915.590087890625,13987.6396484375,21.239999771118164
2021-02-09,325.2889404296875,368.5670471191406,37.52906036376953,29.107959747314453,132.1686553955078,3911.22998046875,14007.7001953125,21.6299991607666
2021-02-10,324.5475769042969,368.406494140625,38.247650146484375,29.107959747314453,131.97512817382812,3909.8798828125,13972.5302734375,21.989999771118164
2021-02-11,326.3324890136719,369.0014953613281,37.65738296508789,29.01496696472168,133.42666625976562,3916.3798828125,14025.76953125,21.25
2021-02-12,328.15643310546875,370.8242492675781,38.21342468261719,29.312559127807617,134.11373901367188,3934.830078125,14095.4697265625,19.969999313354492
2021-02-16,327.2688903808594,370.5031433105469,39.171546936035156,29.814739227294922,133.67825317382812,3932.590087890625,14047.5,21.459999084472656
2021-02-17,325.6985778808594,370.5882263183594,39.75326156616211,29.963529586791992,132.49765014648438,3931.330078125,13965.490234375,21.5
2021-02-18,324.27459716796875,369.01092529296875,38.85502243041992,29.78683853149414,131.84930419921875,3913.969970703125,13865.3603515625,22.489999771118164
2021-02-19,322.8601989746094,368.3592529296875,39.50518035888672,30.140228271484375,131.65573120117188,3906.7099609375,13874.4599609375,22.049999237060547
2021-02-22,314.4917297363281,365.5259094238281,40.873905181884766,30.419208526611328,128.75265502929688,3876.5,13533.0498046875,23.450000762939453
2021-02-23,313.555419921875,365.9698486328125,41.549720764160156,30.605207443237305,128.39462280273438,3881.3701171875,13465.2001953125,23.110000610351562
2021-02-24,316.14007568359375,370.0025939941406,43.0211181640625,31.200387954711914,130.35906982421875,3925.429931640625,13597.9697265625,21.34000015258789
2021-02-25,305.1186828613281,361.0870666503906,42.19132614135742,30.63310432434082,125.8011474609375,3829.340087890625,13119.4296875,28.889999389648438
2021-02-26,306.3963317871094,359.2265625,41.190433502197266,30.047231674194336,126.46888732910156,3811.14990234375,13192.349609375,27.950000762939453
2021-03-01,315.6134338378906,367.93426513671875,42.259761810302734,30.98649787902832,130.5428924560547,3901.820068359375,13588.830078125,23.350000381469727
2021-03-02,310.5514221191406,365.06317138671875,42.028785705566406,30.874900817871094,128.4720001220703,3870.2900390625,13358.7900390625,24.100000381469727
2021-03-03,301.5390625,360.2276916503906,42.64470672607422,31.116687774658203,125.23988342285156,3819.719970703125,12997.75,26.670000076293945
2021-03-04,296.6038513183594,355.7698669433594,43.6627197265625,30.7633056640625,122.47228240966797,3768.469970703125,12723.4697265625,28.56999969482422
2021-03-05,301.0709533691406,362.3148498535156,45.2966423034668,31.349180221557617,124.78507232666016,3841.93994140625,12920.150390625,24.65999984741211
2021-03-08,292.54638671875,360.5110168457031,45.3821907043457,31.74907112121582,121.7658462524414,3821.35009765625,12609.16015625,25.469999313354492
2021-03-09,304.08477783203125,365.65826416015625,44.58660888671875,31.460779190063477,125.9076156616211,3875.43994140625,13073.8203125,24.030000686645508
2021-03-10,303.21673583984375,367.93426513671875,45.71581268310547,32.102455139160156,125.40440368652344,3898.81005859375,13068.830078125,22.559999465942383
2021-03-11,310.20025634765625,371.6648254394531,45.73292922973633,32.009456634521484,128.08493041992188,3939.340087890625,13398.669921875,21.90999984741211
2021-03-12,307.6838073730469,372.165283203125,45.827030181884766,32.334957122802734,127.16561889648438,3943.340087890625,13319.8603515625,20.690000534057617
2021-03-15,310.9708251953125,374.38482666015625,45.3051872253418,32.14895248413086,128.52040100097656,3968.93994140625,13459.7099609375,20.030000686645508
2021-03-16,312.67755126953125,373.91265869140625,44.013450622558594,31.814167022705078,129.4881134033203,3962.7099609375,13471.5703125,19.790000915527344
2021-03-17,313.96502685546875,375.1876220703125,44.35563659667969,32.028053283691406,129.3816680908203,3974.1201171875,13525.2001953125,19.229999542236328
2021-03-18,304.34814453125,369.7286682128906,42.36241149902344,32.195457458496094,125.79149627685547,3915.4599609375,13116.169921875,21.579999923706055
2021-03-19,305.4210510253906,369.04461669921875,42.3709602355957,31.823467254638672,125.41412353515625,3913.10009765625,13215.240234375,20.950000762939453
2021-03-22,311.148681640625,371.9914245605469,41.96464157104492,31.413402557373047,127.8801498413086,3940.590087890625,13377.5400390625,18.8799991607666
2021-03-23,309.791259765625,369.0636291503906,41.35081481933594,30.97437858581543,127.08497619628906,3910.52001953125,13227.7001953125,20.299999237060547
2021-03-24,304.5664978027344,367.1874084472656,42.38825607299805,31.08647346496582,125.54308319091797,3889.139892578125,12961.8896484375,21.200000762939453
2021-03-25,304.03912353515625,369.2530822753906,42.54387283325195,31.609561920166016,125.46550750732422,3909.52001953125,12977.6796875,19.809999465942383
2021-03-26,308.5998229980469,375.2035217285156,43.59861755371094,32.10462951660156,128.6559295654297,3974.5400390625,13138.73046875,18.860000610351562
2021-03-29,308.5119323730469,375.0140686035156,43.07989501953125,31.824403762817383,127.98680114746094,3971.090087890625,13059.650390625,20.739999771118164
2021-03-30,306.9591369628906,374.0191345214844,42.70814514160156,32.048583984375,126.7746353149414,3958.550048828125,13045.3896484375,19.610000610351562
2021-03-31,311.6565246582031,375.53521728515625,42.41420364379883,31.80571746826172,128.79171752929688,3972.889892578125,13246.8701171875,19.399999618530273
2021-04-01,316.9691162109375,379.59063720703125,43.494869232177734,32.19804000854492,131.38092041015625,4019.8701171875,13480.1103515625,17.329999923706055
2021-04-05,323.2973327636719,385.0389404296875,42.45742416381836,32.45024490356445,134.09619140625,4077.909912109375,13705.58984375,17.90999984741211
2021-04-06,323.0727233886719,384.81146240234375,42.345027923583984,32.38485336303711,133.5240478515625,4073.93994140625,13698.3798828125,18.1200008392334
2021-04-07,323.85400390625,385.2568359375,42.492008209228516,32.543643951416016,134.23196411132812,4079.949951171875,13688.83984375,17.15999984741211
2021-04-08,327.2330322265625,387.0856018066406,41.93870162963867,32.55298614501953,136.1714324951172,4097.169921875,13829.3095703125,16.950000762939453
2021-04-09,329.21539306640625,389.8997802734375,41.662044525146484,32.83321762084961,137.4806365966797,4128.7998046875,13900.1904296875,16.690000534057617
2021-04-12,328.78570556640625,390.0419006347656,41.33352279663086,32.97332763671875,136.82118225097656,4127.990234375,13850.0,16.90999984741211
2021-04-13,332.6236877441406,391.1978454589844,41.37675857543945,32.66508102416992,138.1109619140625,4141.58984375,13996.099609375,16.649999618530273
2021-04-14,328.6295166015625,389.86187744140625,42.526588439941406,32.86124038696289,136.6466522216797,4124.66015625,13857.83984375,16.989999771118164
2021-04-15,333.6099853515625,394.0500183105469,42.18077087402344,32.83321762084961,138.99342346191406,4170.419921875,14038.759765625,16.56999969482422
2021-04-16,334.000732421875,395.3669738769531,41.843605041503906,33.066734313964844,138.96437072753906,4185.47021484375,14052.33984375,16.25
2021-04-19,330.9440002441406,393.424560546875,41.800376892089844,32.97332763671875,137.810302734375,4163.259765625,13914.76953125,17.290000915527344
2021-04-20,328.53179931640625,390.5440979003906,40.693763732910156,32.35682678222656,136.58843994140625,4134.93994140625,13786.26953125,18.68000030517578
2021-04-21,331.3443908691406,394.239501953125,41.21249008178711,32.80519485473633,137.96548461914062,4173.419921875,13950.2197265625,17.5
2021-04-22,327.35015869140625,390.6388244628906,40.72835159301758,32.440895080566406,136.3460235595703,4134.97998046875,13818.41015625,18.709999084472656
2021-04-23,331.4713134765625,394.87432861328125,41.100101470947266,33.048057556152344,138.38247680664062,4180.169921875,14016.8095703125,17.329999923706055
2021-04-26,333.6294860839844,395.6986083984375,41.37675857543945,33.1788330078125,139.09039306640625,4187.6201171875,14138.7802734375,17.639999389648438
2021-04-27,332.184326171875,395.6133728027344,41.878177642822266,33.44037628173828,138.7509765625,4186.72021484375,14090.2197265625,17.559999465942383
2021-04-28,331.06109619140625,395.49969482421875,43.32196807861328,33.571144104003906,137.46121215820312,4183.18017578125,14051.0302734375,17.280000686645508
2021-04-29,332.2525939941406,398.0201416015625,43.80610275268555,34.16896438598633,137.34483337402344,4211.47021484375,14082.5498046875,17.610000610351562
2021-04-30,330.0748291015625,395.4048767089844,42.699493408203125,33.870052337646484,135.47325134277344,4181.169921875,13962.6796875,18.610000610351562
2021-05-03,328.3169860839844,396.2577209472656,43.875267028808594,34.0381965637207,135.0950469970703,4192.66015625,13895.1201171875,18.309999465942383
2021-05-04,322.4086608886719,393.8130798339844,43.90119934082031,34.30906677246094,132.67068481445312,4164.66015625,13633.5,19.479999542236328
2021-05-05,321.3246765136719,393.9361877441406,45.31904220581055,34.58930206298828,132.35064697265625,4167.58984375,13582.419921875,19.149999618530273
2021-05-06,323.74664306640625,397.08203125,45.552467346191406,35.103050231933594,133.67922973632812,4201.6201171875,13632.83984375,18.389999389648438
2021-05-07,326.37359619140625,399.97198486328125,46.36513137817383,35.28986740112305,134.82351684570312,4232.60009765625,13752.240234375,16.690000534057617
2021-05-10,318.13128662109375,396.0113525390625,46.38243103027344,35.26184844970703,131.41973876953125,4188.43017578125,13401.8603515625,19.65999984741211
2021-05-11,317.6918029785156,392.4770812988281,45.18935775756836,34.636009216308594,131.0221405029297,4152.10009765625,13389.4296875,21.84000015258789
2021-05-12,309.468994140625,384.1387634277344,45.40549850463867,34.28105545043945,127.33706665039062,4063.0400390625,13031.6796875,27.59000015258789
2021-05-13,311.8616027832031,388.7532653808594,44.85218811035156,34.832157135009766,129.0244598388672,4112.5,13124.990234375,23.1299991607666
2021-05-14,318.7464904785156,394.7226867675781,46.24409866333008,35.383277893066406,131.8657989501953,4173.85009765625,13429.98046875,18.809999465942383
2021-05-17,316.8128662109375,393.71832275390625,47.316123962402344,35.44866943359375,130.89605712890625,4163.2900390625,13379.0498046875,19.719999313354492
2021-05-18,314.67413330078125,390.3260803222656,46.218162536621094,34.953590393066406,129.8487091064453,4127.830078125,13303.6396484375,21.34000015258789
2021-05-19,315.0354919433594,389.3028259277344,45.06832504272461,34.73876190185547,130.3044891357422,4115.68017578125,13299.740234375,22.18000030517578
2021-05-20,321.1292419433594,393.4908752441406,44.99916458129883,34.75743865966797,132.79673767089844,4159.1201171875,13535.740234375,20.670000076293945
2021-05-21,319.35198974609375,393.168701171875,45.09426498413086,35.103050231933594,132.06942749023438,4155.85986328125,13470.990234375,20.149999618530273
2021-05-24,324.7231140136719,397.17681884765625,45.5438232421875,35.271183013916016,134.41622924804688,4197.0498046875,13661.169921875,18.399999618530273
2021-05-25,325.1723937988281,396.2956237792969,44.61875915527344,34.916236877441406,134.4550323486328,4188.1298828125,13657.169921875,18.84000015258789
2021-05-26,326.30517578125,397.08203125,45.016448974609375,35.01899337768555,134.44532775878906,4195.990234375,13738.0,17.360000610351562
2021-05-27,325.08447265625,397.2904357910156,45.05104064941406,35.42064666748047,133.73741149902344,4200.8798828125,13736.2802734375,16.739999771118164
2021-05-28,326.1099548339844,398.0011291503906,45.13748550415039,35.48603820800781,134.21258544921875,4204.10986328125,13748.740234375,16.760000228881836
2021-06-01,325.0259094238281,397.6506042480469,46.87520980834961,35.70087432861328,133.55316162109375,4202.0400390625,13736.48046875,17.899999618530273
2021-06-02,325.6606750488281,398.27593994140625,47.74839401245117,35.75691223144531,134.474365234375,4208.1201171875,13756.330078125,17.479999542236328
2021-06-03,322.2719421386719,396.7977600097656,47.87807083129883,35.840980529785156,133.2234344482422,4192.85009765625,13614.509765625,18.040000915527344
2021-06-04,327.7408142089844,400.42681884765625,48.19795608520508,35.934383392333984,135.7835693359375,4229.89013671875,13814.490234375,16.420000076293945
2021-06-07,328.7174377441406,400.0384216308594,47.99045944213867,35.70087432861328,135.75450134277344,4226.52001953125,13881.7197265625,16.420000076293945
2021-06-08,328.87359619140625,400.12359619140625,48.40544509887695,35.607460021972656,135.76416015625,4227.259765625,13924.91015625,17.06999969482422
2021-06-09,328.95172119140625,399.5266418457031,48.10285186767578,35.271183013916016,135.8611297607422,4219.5498046875,13911.75,17.889999389648438
2021-06-10,332.37957763671875,401.3838195800781,48.042335510253906,34.86018371582031,136.8599853515625,4239.18017578125,14020.330078125,16.100000381469727
2021-06-11,333.2486877441406,402.0471496582031,47.87807083129883,35.084373474121094,137.674560546875,4247.43994140625,14069.419921875,15.649999618530273
2021-06-14,336.4421691894531,402.947265625,47.67058563232422,34.72007751464844,139.0709686279297,4255.14990234375,14174.1396484375,16.389999389648438
2021-06-15,334.2449035644531,402.20819091796875,48.57835006713867,34.785465240478516,138.21759033203125,4246.58984375,14072.8603515625,17.020000457763672
2021-06-16,333.0240478515625,399.9625244140625,48.31898880004883,34.74809646606445,137.47093200683594,4223.7001953125,14039.6796875,18.149999618530273
2021-06-17,337.2526550292969,399.82989501953125,46.676368713378906,33.720603942871094,139.061279296875,4221.85986328125,14161.349609375,17.75
2021-06-18,334.6061706542969,394.43603515625,45.2931022644043,32.90794372558594,137.79095458984375,4166.4501953125,14030.3798828125,20.700000762939453
2021-06-21,336.68572998046875,400.0827331542969,47.223262786865234,33.675987243652344,139.26763916015625,4224.7900390625,14141.48046875,17.889999389648438
2021-06-22,339.82421875,402.2216491699219,47.53767776489258,33.732261657714844,140.5306396484375,4246.43994140625,14253.26953125,16.65999984741211
2021-06-23,339.990478515625,401.7369079589844,47.66868209838867,33.797908782958984,140.37518310546875,4241.83984375,14271.73046875,16.31999969482422
2021-06-24,342.0924987792969,404.11346435546875,48.079166412353516,34.21990966796875,141.25924682617188,4266.490234375,14369.7099609375,15.970000267028809
2021-06-25,341.67205810546875,405.54888916015625,48.33244705200195,34.632545471191406,141.09410095214844,4280.7001953125,14360.3896484375,15.619999885559082
2021-06-28,345.827392578125,406.36651611328125,46.69923782348633,34.37934494018555,142.57081604003906,4290.60986328125,14500.509765625,15.760000228881836
2021-06-29,347.0787658691406,406.58514404296875,46.47216033935547,34.25741958618164,143.61032104492188,4291.7998046875,14528.330078125,16.020000457763672
2021-06-30,346.5313720703125,406.92730712890625,47.048583984375,34.40746307373047,143.4549102783203,4297.5,14503.9501953125,15.829999923706055
2021-07-01,346.6681823730469,409.1803283691406,47.86956024169922,34.67942428588867,143.69778442382812,4319.93994140625,14522.3798828125,15.479999542236328
2021-07-02,350.6474914550781,412.30792236328125,47.764747619628906,34.64190673828125,145.59225463867188,4352.33984375,14639.330078125,15.069999694824219
2021-07-06,352.1629638671875,411.556884765625,46.21014404296875,34.09799575805664,146.14599609375,4343.5400390625,14663.6396484375,16.440000534057617
2021-07-07,352.90606689453125,413.0113525390625,45.459049224853516,34.14488983154297,146.9426727294922,4358.1298828125,14665.0595703125,16.200000762939453
2021-07-08,350.7745361328125,409.6461181640625,45.19703674316406,33.46030807495117,145.5533905029297,4320.81982421875,14559.7802734375,19.0
2021-07-09,352.9647521972656,414.01904296875,46.15773391723633,34.42622375488281,146.89405822753906,4369.5498046875,14701.919921875,16.18000030517578
2021-07-12,354.3432922363281,415.5019836425781,46.0878791809082,34.76382827758789,147.0106658935547,4384.6298828125,14733.240234375,16.170000076293945
2021-07-13,354.3432922363281,414.0855407714844,45.738525390625,34.38870620727539,147.61300659179688,4369.2099609375,14677.650390625,17.1200008392334
2021-07-14,354.9787902832031,414.7034912109375,44.376068115234375,34.22929382324219,148.70111083984375,4374.2998046875,14644.9501953125,16.329999923706055
2021-07-15,352.48565673828125,413.2869873046875,43.75596618652344,34.341827392578125,147.4770050048828,4360.02978515625,14543.1298828125,17.010000228881836
2021-07-16,349.63067626953125,410.0453796386719,42.51578140258789,33.87293243408203,146.01974487304688,4327.16015625,14427.240234375,18.450000762939453
2021-07-19,346.76605224609375,403.9898376464844,41.013580322265625,32.925750732421875,144.00865173339844,4258.490234375,14274.98046875,22.5
2021-07-20,350.794189453125,409.77923583984375,41.56380081176758,33.74163818359375,146.14599609375,4323.06005859375,14498.8798828125,19.729999542236328
2021-07-21,353.50238037109375,413.096923828125,43.01359939575195,34.32305908203125,147.55471801757812,4358.68994140625,14631.9501953125,17.90999984741211
2021-07-22,355.8392028808594,413.96197509765625,42.53324508666992,33.94795227050781,148.64280700683594,4367.47998046875,14684.599609375,17.690000534057617
2021-07-23,359.9944763183594,418.2208251953125,42.37603759765625,34.00421905517578,150.1195526123047,4411.7900390625,14836.990234375,17.200000762939453
2021-07-26,360.27801513671875,419.2474670410156,43.424095153808594,34.20115280151367,150.04183959960938,4422.2998046875,14840.7099609375,17.579999923706055
2021-07-27,356.3084716796875,417.3367614746094,43.0223388671875,34.191776275634766,148.6234130859375,4401.4599609375,14660.580078125,19.360000610351562
2021-07-28,357.6772766113281,417.1656188964844,43.41535186767578,34.14488983154297,148.43881225585938,4400.64013671875,14762.580078125,18.309999465942383
2021-07-29,358.3128662109375,418.8957824707031,43.83457946777344,34.52000427246094,149.12860107421875,4419.14990234375,14778.259765625,17.700000762939453
2021-07-30,356.4453430175781,416.8614807128906,43.13587188720703,34.2480354309082,149.03146362304688,4395.259765625,14672.6796875,18.239999771118164
2021-08-02,356.4746398925781,415.9868469238281,42.8127326965332,34.25741958618164,148.49710083007812,4387.16015625,14681.0703125,19.459999084472656
2021-08-03,358.6354675292969,419.3710632324219,43.546363830566406,34.64190673828125,149.44920349121094,4423.14990234375,14761.2900390625,18.040000915527344
2021-08-04,359.15362548828125,417.3082580566406,42.367305755615234,34.351200103759766,149.75035095214844,4402.66015625,14780.5302734375,17.969999313354492
2021-08-05,361.4317626953125,419.950927734375,42.847660064697266,34.801334381103516,150.57614135742188,4429.10009765625,14895.1201171875,17.280000686645508
2021-08-06,359.8478088378906,420.6448974609375,43.24067687988281,35.504676818847656,150.44985961914062,4436.52001953125,14835.759765625,16.149999618530273
2021-08-09,360.5126953125,420.30267333984375,42.62931823730469,35.59845733642578,149.96409606933594,4432.35009765625,14860.1796875,16.719999313354492
2021-08-10,358.6647644042969,420.82550048828125,43.38042068481445,35.97357940673828,148.8856964111328,4436.75,14788.08984375,16.790000915527344
2021-08-11,358.048828125,421.8711853027344,43.72104263305664,36.386199951171875,148.90512084960938,4442.41015625,14765.1396484375,16.170000076293945
2021-08-12,359.3394470214844,423.13555908203125,43.6773567199707,36.45185089111328,149.7600555419922,4460.830078125,14816.259765625,15.59000015258789
2021-08-13,360.6006774902344,423.90557861328125,43.16207504272461,36.17988586425781,150.57614135742188,4468.0,14822.900390625,15.449999809265137
2021-08-16,360.75701904296875,424.9037780761719,42.367305755615234,36.08611297607422,151.25621032714844,4479.7099609375,14793.759765625,16.1200008392334
2021-08-17,357.57952880859375,422.118408203125,41.93061828613281,35.832908630371094,150.0029296875,4448.080078125,14656.1796875,17.90999984741211
2021-08-18,354.1379699707031,417.498291015625,41.0572509765625,35.392147064208984,147.93360900878906,4400.27001953125,14525.91015625,21.56999969482422
2021-08-19,355.848876953125,418.14471435546875,39.991737365722656,35.12956619262695,149.38119506835938,4405.7998046875,14541.7900390625,21.670000076293945
2021-08-20,359.5349426269531,421.4720458984375,40.07907485961914,35.345252990722656,151.30479431152344,4441.669921875,14714.66015625,18.559999465942383
2021-08-23,364.912353515625,425.1794738769531,41.581268310546875,35.63596725463867,153.25758361816406,4479.52978515625,14942.650390625,17.149999618530273
2021-08-24,366.0269470214844,425.8543701171875,42.271240234375,35.851654052734375,153.0827178955078,4486.22998046875,15019.7998046875,17.219999313354492
2021-08-25,366.4473876953125,426.74798583984375,42.59438705444336,36.273658752441406,152.9952392578125,4496.18994140625,15041.8603515625,16.790000915527344
2021-08-26,364.1203918457031,424.22882080078125,41.94808578491211,36.095489501953125,152.033447265625,4470.0,14945.8095703125,18.84000015258789
2021-08-27,367.6597595214844,428.0217590332031,43.066009521484375,36.57374954223633,153.50045776367188,4509.3701171875,15129.5,16.389999389648438
2021-08-30,371.7857360839844,429.9040222167969,42.559444427490234,36.05796813964844,155.1520233154297,4528.7900390625,15265.8896484375,16.190000534057617
2021-08-31,371.48260498046875,429.2671813964844,42.271240234375,36.011085510253906,154.33595275878906,4522.68017578125,15259.240234375,16.479999542236328
2021-09-01,372.09857177734375,429.4952392578125,41.65114212036133,35.80477523803711,154.37477111816406,4524.08984375,15309.3798828125,16.110000610351562
2021-09-02,371.922607421875,430.816650390625,42.707923889160156,35.92668533325195,154.2096405029297,4536.9501953125,15331.1796875,16.40999984741211
2021-09-03,373.0665283203125,430.71209716796875,42.46337890625,35.70161819458008,154.82171630859375,4535.43017578125,15363.51953125,16.40999984741211
2021-09-07,373.5944519042969,429.172119140625,42.210105895996094,35.485923767089844,154.86058044433594,4520.02978515625,15374.330078125,18.139999389648438
2021-09-08,372.2940979003906,428.64923095703125,41.66861343383789,35.401527404785156,154.26795959472656,4514.06982421875,15286.6396484375,17.959999084472656
2021-09-09,371.0132751464844,426.8145446777344,41.75594711303711,35.504676818847656,153.68502807617188,4493.27978515625,15248.25,18.799999237060547
2021-09-10,368.19744873046875,423.4493103027344,41.73847961425781,35.24209976196289,152.16946411132812,4458.580078125,15115.490234375,20.950000762939453
2021-09-13,367.94329833984375,424.532958984375,42.93499755859375,35.64535140991211,152.21800231933594,4468.72998046875,15105.580078125,19.3700008392334
2021-09-14,366.8971252441406,422.2419738769531,42.314903259277344,35.167076110839844,152.0237274169922,4443.0498046875,15037.759765625,19.459999084472656
2021-09-15,369.62493896484375,425.7688903808594,43.895713806152344,35.504676818847656,153.35472106933594,4480.7001953125,15161.5302734375,18.18000030517578
2021-09-16,369.8791198730469,425.0939025878906,43.397884368896484,35.401527404785156,153.44216918945312,4473.75,15181.919921875,18.690000534057617
2021-09-17,365.4990234375,420.9530029296875,43.07474136352539,35.24209976196289,151.05218505859375,4432.990234375,15043.9697265625,20.809999465942383
2021-09-20,357.94659423828125,413.9339599609375,41.75937271118164,34.4245719909668,148.30088806152344,4357.72998046875,14713.900390625,25.709999084472656
2021-09-21,358.3870544433594,413.5428771972656,41.85660171508789,34.37748336791992,148.3592529296875,4354.18994140625,14746.400390625,24.360000610351562
2021-09-22,361.7345886230469,417.57696533203125,43.14722442626953,34.95200729370117,150.39332580566406,4395.64013671875,14896.849609375,20.8700008392334
2021-09-23,365.07220458984375,422.6505126953125,44.65884017944336,35.8090934753418,152.4079132080078,4448.97998046875,15052.240234375,18.6299991607666
2021-09-24,365.414794921875,423.3467712402344,44.9947509765625,35.997467041015625,152.5149688720703,4455.47998046875,15047.7001953125,17.75
2021-09-27,362.4979248046875,422.13555908203125,46.59475326538086,36.487220764160156,151.03565979003906,4443.10986328125,14969.9697265625,18.760000228881836
2021-09-28,352.2402038574219,413.6287841796875,46.753875732421875,35.88444137573242,146.5587921142578,4352.6298828125,14546.6796875,23.25
2021-09-29,351.6626892089844,414.3249816894531,46.753875732421875,35.91269302368164,146.3738555908203,4359.4599609375,14512.4404296875,22.559999465942383
2021-09-30,350.3706359863281,409.2609558105469,46.046688079833984,35.34757995605469,145.3227996826172,4307.5400390625,14448.580078125,23.139999389648438
2021-10-01,352.5436096191406,414.1247253417969,47.59366226196289,35.93153762817383,147.51258850097656,4357.0400390625,14566.7001953125,21.100000381469727
2021-10-04,345.1438903808594,408.78411865234375,48.37156677246094,35.62071228027344,144.0965118408203,4300.4599609375,14255.48046875,22.959999084472656
2021-10-05,349.8030090332031,413.0374755859375,48.654441833496094,36.317691802978516,146.15005493164062,4345.72021484375,14433.830078125,21.299999237060547
2021-10-06,352.0444030761719,414.754150390625,48.1417350769043,36.35536193847656,147.10379028320312,4363.5498046875,14501.91015625,21.0
2021-10-07,355.27447509765625,418.33990478515625,48.513004302978516,36.571990966796875,148.4468994140625,4399.759765625,14654.01953125,19.540000915527344
2021-10-08,353.5028381347656,417.57696533203125,50.00693130493164,36.75094223022461,147.8921356201172,4391.33984375,14579.5400390625,18.770000457763672
2021-10-11,350.79156494140625,414.55389404296875,49.82130432128906,36.38362503051758,147.07460021972656,4361.18994140625,14486.2001953125,20.0
2021-10-12,349.568115234375,413.53338623046875,49.865501403808594,36.27059555053711,146.3154754638672,4350.64990234375,14465.919921875,19.850000381469727
2021-10-13,352.3674621582031,415.0211486816406,49.82130432128906,36.063392639160156,147.21087646484375,4363.7998046875,14571.6396484375,18.639999389648438
2021-10-14,358.8569030761719,422.00201416015625,50.431251525878906,36.666175842285156,150.52957153320312,4438.259765625,14823.4296875,16.860000610351562
2021-10-15,361.1179504394531,425.2159423828125,50.67876434326172,37.21244430541992,151.73638916015625,4471.3701171875,14897.33984375,16.299999237060547
2021-10-18,364.7492370605469,426.4748229980469,50.714111328125,37.22187042236328,153.0210418701172,4486.4599609375,15021.8095703125,16.309999465942383
